일시 (Timestamp),냉각수 유량 (Cooling_Water_Flow_LPM),챔버 압력 (Chamber_Pressure_10n6_Torr),QCM 증착속도 (QCM_Rate_A_s),도가니 온도 (Crucible_Temp_C)
2026-05-19 01:02,12.1,1.057,1.96,319.6
2026-05-19 01:03,11.97,1.113,2.06,321.1
2026-05-19 01:04,12.05,1.112,1.94,321.2
2026-05-19 01:05,11.83,1.072,2.04,319.1
2026-05-19 01:06,12.01,1.134,2.04,320.2
2026-05-19 01:07,11.55,1.124,1.95,319.7
2026-05-19 01:08,11.97,1.129,2.1,319.4
2026-05-19 01:09,11.76,1.1,2.01,320.2
2026-05-19 01:10,12.18,1.058,2.03,320.9
2026-05-19 01:11,12.12,1.129,1.92,320.4
2026-05-19 01:12,12.07,1.092,2.11,319.7
2026-05-19 01:13,12.23,1.058,1.94,320.4
2026-05-19 01:14,11.86,1.141,2.05,319.7
2026-05-19 01:15,12.26,1.163,1.95,320.3
2026-05-19 01:16,12.14,1.099,1.97,321.1
2026-05-19 01:17,11.96,1.165,2.04,318.3
2026-05-19 01:18,12.17,1.103,2.05,320.6
2026-05-19 01:19,11.83,1.089,1.94,318.8
2026-05-19 01:20,11.88,1.081,2.05,321.0
2026-05-19 01:21,11.91,1.149,2.05,319.5
2026-05-19 01:22,11.92,1.077,1.95,319.0
2026-05-19 01:23,11.84,1.122,2.08,320.6
2026-05-19 01:24,12.18,1.083,1.93,320.3
2026-05-19 01:25,11.96,1.086,1.97,319.2
2026-05-19 01:26,12.05,1.131,2.02,319.0
2026-05-19 01:27,11.91,1.089,1.96,319.9
2026-05-19 01:28,11.73,1.088,2.01,319.0
2026-05-19 01:29,12.04,1.134,2.01,319.2
2026-05-19 01:30,11.71,1.148,1.99,320.1
2026-05-19 01:31,11.99,1.119,2.04,319.2
2026-05-19 01:32,11.79,1.08,1.99,320.3
2026-05-19 01:33,12.3,1.085,2.01,321.2
2026-05-19 01:34,12.14,1.102,2.06,319.9
2026-05-19 01:35,12.02,1.11,2.04,320.1
2026-05-19 01:36,12.19,1.07,2.04,321.6
2026-05-19 01:37,11.87,1.122,1.94,319.0
2026-05-19 01:38,12.08,1.103,2.03,321.0
2026-05-19 01:39,12.03,1.049,1.96,320.9
2026-05-19 01:40,12.04,1.072,1.94,320.7
2026-05-19 01:41,12.19,1.085,2.0,321.0
2026-05-19 01:42,12.11,1.098,1.95,320.2
2026-05-19 01:43,12.04,1.157,2.04,319.5
2026-05-19 01:44,11.75,1.107,2.04,320.9
2026-05-19 01:45,11.86,1.075,1.9,320.9
2026-05-19 01:46,11.98,1.107,1.96,320.9
2026-05-19 01:47,12.01,1.089,1.93,320.0
2026-05-19 01:48,11.83,1.11,1.98,319.4
2026-05-19 01:49,12.36,1.117,2.02,320.2
2026-05-19 01:50,12.23,1.136,1.99,320.8
2026-05-19 01:51,12.09,1.099,1.97,320.8
2026-05-19 01:52,12.01,1.149,2.07,319.7
2026-05-19 01:53,11.97,1.127,1.88,320.3
2026-05-19 01:54,11.86,1.079,2.06,319.0
2026-05-19 01:55,12.01,1.166,1.97,320.8
2026-05-19 01:56,12.04,1.11,2.0,319.4
2026-05-19 01:57,11.81,1.075,1.97,320.6
2026-05-19 01:58,12.05,1.15,2.08,319.1
2026-05-19 01:59,11.98,1.162,1.94,320.8
2026-05-19 02:00,11.71,1.099,2.0,320.3
2026-05-19 02:01,11.87,1.085,2.03,319.4
2026-05-19 02:02,11.94,1.095,1.92,320.6
2026-05-19 02:03,12.28,1.121,1.95,319.5
2026-05-19 02:04,12.08,1.138,1.99,320.6
2026-05-19 02:05,11.8,1.117,1.96,319.8
2026-05-19 02:06,12.07,1.103,1.96,318.6
2026-05-19 02:07,11.77,1.145,1.98,319.2
2026-05-19 02:08,12.16,1.091,2.03,319.7
2026-05-19 02:09,11.93,1.131,1.98,321.1
2026-05-19 02:10,11.99,1.091,2.05,320.7
2026-05-19 02:11,12.2,1.113,1.95,321.3
2026-05-19 02:12,11.81,1.097,1.94,321.3
2026-05-19 02:13,11.79,1.098,2.1,319.6
2026-05-19 02:14,11.91,1.089,1.97,319.8
2026-05-19 02:15,12.16,1.14,1.93,319.7
2026-05-19 02:16,11.77,1.078,1.91,319.5
2026-05-19 02:17,11.58,1.078,2.05,318.5
2026-05-19 02:18,11.93,1.164,1.98,320.0
2026-05-19 02:19,12.08,1.129,1.99,319.0
2026-05-19 02:20,12.18,1.028,1.99,320.0
2026-05-19 02:21,11.93,1.083,2.05,321.7
2026-05-19 02:22,11.94,1.046,1.99,319.6
2026-05-19 02:23,12.17,1.071,2.12,320.2
2026-05-19 02:24,11.72,1.006,2.01,320.7
2026-05-19 02:25,11.94,1.096,2.05,320.2
2026-05-19 02:26,12.03,1.066,2.04,320.2
2026-05-19 02:27,12.07,1.102,2.0,319.7
2026-05-19 02:28,11.92,1.051,1.97,319.8
2026-05-19 02:29,12.01,1.102,2.02,319.2
2026-05-19 02:30,11.63,1.088,2.03,320.7
2026-05-19 02:31,11.9,1.145,1.97,318.6
2026-05-19 02:32,12.07,1.142,2.01,320.8
2026-05-19 02:33,11.85,1.124,2.06,318.9
2026-05-19 02:34,12.01,1.09,2.1,320.8
2026-05-19 02:35,12.07,1.16,2.04,319.7
2026-05-19 02:36,11.95,1.053,2.09,319.0
2026-05-19 02:37,12.03,1.058,1.97,320.5
2026-05-19 02:38,11.86,1.097,2.04,320.7
2026-05-19 02:39,11.97,1.168,2.07,319.6
2026-05-19 02:40,12.09,1.094,1.96,320.6
2026-05-19 02:41,12.02,1.095,1.98,318.2
2026-05-19 02:42,11.91,1.057,2.09,318.9
2026-05-19 02:43,12.03,1.128,1.95,321.0
2026-05-19 02:44,12.11,1.129,1.93,319.8
2026-05-19 02:45,11.69,1.124,2.08,318.5
2026-05-19 02:46,12.17,1.081,2.06,319.4
2026-05-19 02:47,11.95,1.079,2.02,319.3
2026-05-19 02:48,12.06,1.061,2.0,319.9
2026-05-19 02:49,12.18,1.103,1.98,319.7
2026-05-19 02:50,11.79,1.068,2.01,320.1
2026-05-19 02:51,11.89,1.065,2.08,319.9
2026-05-19 02:52,11.96,1.087,2.01,321.1
2026-05-19 02:53,11.88,1.085,2.11,320.3
2026-05-19 02:54,12.26,1.084,1.96,320.4
2026-05-19 02:55,11.87,1.114,2.0,320.9
2026-05-19 02:56,11.92,1.102,1.98,319.7
2026-05-19 02:57,12.03,1.091,1.95,319.0
2026-05-19 02:58,11.82,1.105,1.99,321.0
2026-05-19 02:59,11.94,1.07,2.02,320.1
2026-05-19 03:00,12.05,1.103,2.03,320.1
2026-05-19 03:01,11.95,1.105,2.11,319.5
2026-05-19 03:02,11.99,1.055,2.02,319.5
2026-05-19 03:03,11.92,1.13,2.06,320.7
2026-05-19 03:04,11.77,1.074,2.0,320.8
2026-05-19 03:05,12.05,1.103,2.08,320.6
2026-05-19 03:06,12.26,1.135,2.12,320.6
2026-05-19 03:07,12.0,1.128,2.03,320.5
2026-05-19 03:08,12.03,1.101,1.95,320.1
2026-05-19 03:09,12.1,1.089,1.97,319.9
2026-05-19 03:10,11.81,1.128,2.01,321.0
2026-05-19 03:11,12.26,1.12,2.02,319.7
2026-05-19 03:12,12.03,1.081,2.03,320.3
2026-05-19 03:13,12.24,1.076,2.02,319.4
2026-05-19 03:14,11.89,1.038,2.0,319.5
2026-05-19 03:15,12.27,1.105,1.97,319.8
2026-05-19 03:16,12.12,1.098,2.02,319.4
2026-05-19 03:17,12.08,1.134,2.09,320.6
2026-05-19 03:18,12.04,1.111,2.05,318.9
2026-05-19 03:19,11.96,1.14,2.03,320.1
2026-05-19 03:20,12.18,1.079,2.05,320.1
2026-05-19 03:21,12.02,1.134,1.98,318.6
2026-05-19 03:22,11.7,1.084,1.97,319.6
2026-05-19 03:23,11.83,1.123,1.96,320.2
2026-05-19 03:24,11.97,1.056,1.99,320.3
2026-05-19 03:25,12.05,1.107,1.98,319.8
2026-05-19 03:26,11.99,1.04,2.06,320.5
2026-05-19 03:27,12.18,1.092,1.98,319.9
2026-05-19 03:28,11.71,1.113,1.96,320.0
2026-05-19 03:29,12.02,1.084,2.1,320.2
2026-05-19 03:30,11.73,1.068,1.98,320.7
2026-05-19 03:31,12.11,1.125,2.01,319.5
2026-05-19 03:32,11.99,1.097,2.02,319.6
2026-05-19 03:33,12.06,1.085,1.94,319.5
2026-05-19 03:34,11.87,1.101,2.06,319.7
2026-05-19 03:35,12.19,1.179,2.03,321.1
2026-05-19 03:36,12.16,1.135,2.08,320.5
2026-05-19 03:37,12.09,1.135,1.97,319.1
2026-05-19 03:38,11.98,1.113,2.0,319.5
2026-05-19 03:39,12.09,1.105,2.0,320.3
2026-05-19 03:40,11.89,1.028,2.01,319.3
2026-05-19 03:41,12.13,1.08,1.93,319.4
2026-05-19 03:42,12.25,1.086,2.01,321.1
2026-05-19 03:43,12.16,1.044,1.93,319.5
2026-05-19 03:44,11.89,1.065,2.02,320.8
2026-05-19 03:45,12.05,1.041,1.89,321.0
2026-05-19 03:46,11.81,1.099,1.91,319.4
2026-05-19 03:47,12.09,1.125,2.04,319.3
2026-05-19 03:48,12.07,1.133,1.97,319.8
2026-05-19 03:49,11.72,1.112,1.95,319.1
2026-05-19 03:50,11.83,1.071,2.06,320.1
2026-05-19 03:51,11.96,1.042,2.02,319.8
2026-05-19 03:52,11.95,1.047,2.04,320.3
2026-05-19 03:53,11.82,1.062,1.99,321.1
2026-05-19 03:54,12.06,1.073,2.13,320.7
2026-05-19 03:55,12.04,1.095,1.97,320.4
2026-05-19 03:56,11.97,1.07,2.09,318.4
2026-05-19 03:57,11.89,1.11,2.0,320.4
2026-05-19 03:58,12.16,1.093,1.92,321.4
2026-05-19 03:59,12.25,1.1,2.02,317.6
2026-05-19 04:00,11.93,1.134,2.02,320.6
2026-05-19 04:01,11.91,1.065,1.95,319.9
2026-05-19 04:02,12.07,1.113,1.95,319.3
2026-05-19 04:03,11.95,1.1,2.0,320.6
2026-05-19 04:04,11.98,1.09,2.02,321.4
2026-05-19 04:05,12.11,1.127,1.88,320.6
2026-05-19 04:06,11.71,1.126,2.05,319.7
2026-05-19 04:07,12.2,1.072,1.98,319.2
2026-05-19 04:08,12.01,1.095,1.93,320.1
2026-05-19 04:09,11.94,1.108,2.05,320.7
2026-05-19 04:10,11.99,1.092,2.0,319.7
2026-05-19 04:11,11.99,1.118,2.06,319.8
2026-05-19 04:12,11.74,1.108,2.02,322.3
2026-05-19 04:13,12.22,1.155,2.0,320.9
2026-05-19 04:14,12.01,1.054,1.99,320.9
2026-05-19 04:15,12.07,1.096,2.02,318.8
2026-05-19 04:16,12.14,1.073,1.98,319.4
2026-05-19 04:17,11.85,1.118,1.96,320.1
2026-05-19 04:18,12.07,1.051,2.03,319.2
2026-05-19 04:19,11.96,1.11,1.99,321.3
2026-05-19 04:20,12.13,1.081,2.0,321.1
2026-05-19 04:21,11.68,1.078,2.05,319.6
2026-05-19 04:22,11.99,1.057,1.99,321.4
2026-05-19 04:23,11.91,1.086,2.0,320.0
2026-05-19 04:24,12.06,1.133,1.97,322.1
2026-05-19 04:25,12.07,1.099,2.02,320.1
2026-05-19 04:26,11.89,1.119,2.02,320.5
2026-05-19 04:27,11.89,1.15,2.05,321.1
2026-05-19 04:28,11.98,1.108,1.97,321.0
2026-05-19 04:29,11.87,1.083,1.98,320.4
2026-05-19 04:30,12.13,1.114,2.04,319.9
2026-05-19 04:31,11.94,1.084,2.01,320.4
2026-05-19 04:32,11.56,1.085,1.95,319.3
2026-05-19 04:33,11.94,1.054,2.07,320.1
2026-05-19 04:34,11.84,1.128,1.92,319.1
2026-05-19 04:35,11.76,1.088,2.04,318.6
2026-05-19 04:36,11.81,1.105,1.94,320.0
2026-05-19 04:37,12.02,1.069,2.09,321.0
2026-05-19 04:38,12.2,1.113,1.92,320.7
2026-05-19 04:39,12.05,1.077,2.06,319.9
2026-05-19 04:40,11.91,1.096,2.0,321.4
2026-05-19 04:41,12.07,1.126,1.98,319.5
2026-05-19 04:42,11.93,1.124,2.01,318.5
2026-05-19 04:43,11.9,1.099,2.03,318.3
2026-05-19 04:44,11.83,1.047,1.95,319.1
2026-05-19 04:45,11.74,1.19,1.96,320.7
2026-05-19 04:46,11.94,1.152,2.03,319.5
2026-05-19 04:47,12.02,1.122,1.91,320.4
2026-05-19 04:48,11.99,1.077,1.97,321.3
2026-05-19 04:49,11.94,1.097,2.15,319.1
2026-05-19 04:50,11.86,1.084,1.95,320.4
2026-05-19 04:51,12.09,1.138,2.06,320.4
2026-05-19 04:52,11.8,1.108,1.97,319.3
2026-05-19 04:53,12.12,1.076,2.03,321.1
2026-05-19 04:54,11.85,1.086,2.03,319.8
2026-05-19 04:55,11.89,1.134,2.06,319.7
2026-05-19 04:56,11.78,1.148,1.99,321.7
2026-05-19 04:57,11.92,1.146,2.1,320.4
2026-05-19 04:58,12.15,1.123,1.97,320.7
2026-05-19 04:59,12.08,1.092,2.01,321.1
2026-05-19 05:00,12.15,1.003,2.01,319.5
2026-05-19 05:01,12.08,1.109,1.94,321.0
2026-05-19 05:02,11.83,1.1,1.99,319.6
2026-05-19 05:03,11.95,1.104,2.01,319.6
2026-05-19 05:04,11.88,1.102,1.98,319.8
2026-05-19 05:05,12.2,1.06,2.12,319.5
2026-05-19 05:06,11.82,1.117,1.96,320.7
2026-05-19 05:07,12.13,1.119,2.06,320.2
2026-05-19 05:08,12.13,1.12,2.04,319.6
2026-05-19 05:09,12.27,1.128,2.0,320.5
2026-05-19 05:10,11.94,1.118,1.96,319.8
2026-05-19 05:11,12.11,1.088,1.96,319.7
2026-05-19 05:12,12.34,1.098,1.97,320.0
2026-05-19 05:13,11.91,1.103,1.91,320.4
2026-05-19 05:14,11.77,1.103,1.95,320.3
2026-05-19 05:15,11.72,1.13,1.93,319.7
2026-05-19 05:16,12.11,1.119,2.07,320.7
2026-05-19 05:17,11.72,1.162,2.03,319.8
2026-05-19 05:18,11.94,1.166,2.04,319.5
2026-05-19 05:19,12.07,1.102,2.03,318.8
2026-05-19 05:20,12.03,0.985,2.01,320.8
2026-05-19 05:21,12.06,1.137,2.07,320.0
2026-05-19 05:22,12.03,1.084,1.97,320.2
2026-05-19 05:23,12.19,1.076,2.01,320.8
2026-05-19 05:24,11.86,1.088,2.04,319.6
2026-05-19 05:25,11.9,1.087,1.93,318.9
2026-05-19 05:26,11.88,1.118,2.15,320.1
2026-05-19 05:27,12.12,1.053,2.0,320.2
2026-05-19 05:28,12.14,1.068,2.01,319.8
2026-05-19 05:29,12.07,1.11,2.06,321.2
2026-05-19 05:30,12.18,1.119,2.05,318.0
2026-05-19 05:31,11.82,1.119,2.0,320.9
2026-05-19 05:32,12.25,1.076,2.01,320.6
2026-05-19 05:33,12.23,1.071,1.92,320.4
2026-05-19 05:34,12.11,1.085,1.97,317.3
2026-05-19 05:35,12.27,1.107,2.03,321.0
2026-05-19 05:36,11.75,1.145,2.02,319.2
2026-05-19 05:37,11.92,1.039,2.06,319.6
2026-05-19 05:38,11.89,1.093,1.99,319.9
2026-05-19 05:39,12.11,1.06,1.93,320.3
2026-05-19 05:40,11.84,1.05,2.05,320.5
2026-05-19 05:41,12.11,1.129,2.07,320.7
2026-05-19 05:42,12.21,1.116,2.04,320.7
2026-05-19 05:43,12.1,1.113,1.99,320.2
2026-05-19 05:44,12.04,1.128,2.05,320.3
2026-05-19 05:45,11.85,1.086,2.17,319.1
2026-05-19 05:46,11.87,1.087,2.01,319.4
2026-05-19 05:47,12.19,1.166,1.93,320.7
2026-05-19 05:48,12.12,1.093,1.97,320.7
2026-05-19 05:49,11.99,1.122,2.03,320.6
2026-05-19 05:50,11.94,1.1,1.92,319.6
2026-05-19 05:51,11.7,1.045,2.01,320.7
2026-05-19 05:52,11.84,1.039,2.02,319.1
2026-05-19 05:53,12.29,1.083,2.08,320.9
2026-05-19 05:54,11.81,1.132,2.07,319.8
2026-05-19 05:55,12.03,1.124,2.04,321.3
2026-05-19 05:56,12.15,1.127,1.89,318.8
2026-05-19 05:57,11.81,1.07,2.05,321.4
2026-05-19 05:58,12.03,1.148,2.04,319.7
2026-05-19 05:59,12.14,1.071,2.01,319.7
2026-05-19 06:00,12.0,1.106,1.91,320.2
2026-05-19 06:01,12.43,1.1,1.96,319.4
2026-05-19 06:02,11.75,1.095,1.94,319.9
2026-05-19 06:03,12.16,1.14,1.9,319.4
2026-05-19 06:04,11.97,1.079,2.0,319.4
2026-05-19 06:05,12.12,1.06,1.96,320.4
2026-05-19 06:06,12.07,1.101,2.13,319.3
2026-05-19 06:07,11.89,1.088,1.99,319.4
2026-05-19 06:08,12.03,1.201,2.06,318.9
2026-05-19 06:09,11.72,1.12,1.92,319.6
2026-05-19 06:10,12.09,1.088,1.97,321.0
2026-05-19 06:11,12.04,1.068,2.0,319.3
2026-05-19 06:12,12.1,1.044,1.95,319.4
2026-05-19 06:13,12.16,1.069,1.98,320.2
2026-05-19 06:14,12.06,1.103,1.99,319.7
2026-05-19 06:15,12.02,1.143,1.99,321.8
2026-05-19 06:16,11.87,1.134,2.09,319.9
2026-05-19 06:17,11.89,1.107,2.02,320.3
2026-05-19 06:18,12.18,1.09,2.02,320.8
2026-05-19 06:19,12.22,1.108,2.03,320.7
2026-05-19 06:20,11.96,1.084,2.03,320.2
2026-05-19 06:21,12.01,1.152,2.0,319.9
2026-05-19 06:22,11.86,1.094,1.98,321.6
2026-05-19 06:23,12.18,1.097,2.01,319.9
2026-05-19 06:24,12.1,1.034,2.06,319.6
2026-05-19 06:25,12.29,1.094,2.06,319.5
2026-05-19 06:26,11.87,1.125,1.99,318.6
2026-05-19 06:27,11.94,1.068,2.04,320.7
2026-05-19 06:28,12.03,1.077,1.99,318.1
2026-05-19 06:29,12.1,1.124,2.0,320.0
2026-05-19 06:30,11.97,1.056,1.98,319.8
2026-05-19 06:31,11.87,1.132,1.99,321.8
2026-05-19 06:32,12.13,1.084,2.07,318.5
2026-05-19 06:33,12.11,1.088,2.0,319.3
2026-05-19 06:34,11.86,1.066,2.01,319.9
2026-05-19 06:35,12.2,1.111,1.93,319.8
2026-05-19 06:36,12.18,1.174,1.98,319.6
2026-05-19 06:37,12.02,1.123,1.99,319.9
2026-05-19 06:38,12.01,1.074,1.96,319.0
2026-05-19 06:39,12.08,1.134,2.0,320.3
2026-05-19 06:40,11.87,1.09,1.98,318.1
2026-05-19 06:41,12.0,1.141,2.0,320.0
2026-05-19 06:42,11.68,1.124,2.01,319.5
2026-05-19 06:43,12.13,1.012,1.95,320.8
2026-05-19 06:44,11.77,1.07,1.98,321.4
2026-05-19 06:45,12.23,1.128,2.0,319.7
2026-05-19 06:46,11.95,1.105,2.06,321.1
2026-05-19 06:47,11.97,1.069,2.01,319.7
2026-05-19 06:48,11.91,1.081,1.97,319.2
2026-05-19 06:49,11.96,1.043,2.02,321.4
2026-05-19 06:50,12.21,1.097,2.09,320.4
2026-05-19 06:51,11.63,1.166,2.05,320.0
2026-05-19 06:52,12.19,1.124,2.03,320.5
2026-05-19 06:53,12.05,1.166,2.04,320.2
2026-05-19 06:54,11.82,1.126,2.07,319.9
2026-05-19 06:55,11.84,1.131,2.05,318.9
2026-05-19 06:56,12.25,1.159,2.03,319.8
2026-05-19 06:57,11.86,1.111,2.05,320.5
2026-05-19 06:58,11.83,1.094,1.95,319.9
2026-05-19 06:59,12.17,1.131,1.92,320.7
2026-05-19 07:00,12.05,1.144,2.01,320.3
2026-05-19 07:01,11.86,1.086,2.0,319.3
2026-05-19 07:02,12.03,1.078,1.97,318.9
2026-05-19 07:03,11.85,1.104,2.04,319.9
2026-05-19 07:04,12.17,1.125,1.91,319.6
2026-05-19 07:05,12.16,1.124,1.97,320.3
2026-05-19 07:06,12.08,1.057,1.98,319.4
2026-05-19 07:07,12.05,1.157,1.92,319.5
2026-05-19 07:08,12.26,1.081,2.07,320.8
2026-05-19 07:09,12.0,1.092,1.93,320.1
2026-05-19 07:10,11.82,1.073,1.97,319.4
2026-05-19 07:11,12.07,1.181,2.05,320.0
2026-05-19 07:12,12.31,1.107,2.03,321.1
2026-05-19 07:13,11.85,1.074,1.94,320.2
2026-05-19 07:14,11.95,1.126,2.03,320.5
2026-05-19 07:15,12.06,1.123,2.01,319.4
2026-05-19 07:16,11.99,1.094,2.12,320.8
2026-05-19 07:17,11.85,1.125,2.02,321.9
2026-05-19 07:18,12.17,1.075,1.99,319.4
2026-05-19 07:19,12.35,1.085,1.96,319.1
2026-05-19 07:20,12.03,1.04,1.96,320.1
2026-05-19 07:21,11.86,1.06,1.96,320.7
2026-05-19 07:22,11.77,1.154,2.07,319.9
2026-05-19 07:23,12.04,1.149,2.0,319.2
2026-05-19 07:24,12.17,1.102,2.03,319.9
2026-05-19 07:25,12.07,1.15,2.08,320.5
2026-05-19 07:26,12.0,1.095,1.88,319.7
2026-05-19 07:27,11.91,1.093,2.06,320.5
2026-05-19 07:28,11.84,1.102,2.0,320.9
2026-05-19 07:29,12.13,1.096,2.02,320.2
2026-05-19 07:30,12.14,1.094,1.96,320.0
2026-05-19 07:31,11.77,1.134,1.96,320.7
2026-05-19 07:32,12.24,1.105,2.02,319.3
2026-05-19 07:33,12.09,1.121,2.12,319.2
2026-05-19 07:34,12.21,1.131,2.05,319.8
2026-05-19 07:35,11.8,1.112,2.06,319.6
2026-05-19 07:36,11.8,1.071,1.99,319.4
2026-05-19 07:37,11.98,1.059,1.97,321.5
2026-05-19 07:38,12.08,1.104,1.96,321.7
2026-05-19 07:39,12.27,1.095,1.98,319.7
2026-05-19 07:40,12.11,1.103,1.9,320.1
2026-05-19 07:41,11.96,1.1,1.96,319.8
2026-05-19 07:42,11.85,1.178,1.97,320.9
2026-05-19 07:43,12.18,1.06,1.99,321.0
2026-05-19 07:44,11.86,1.04,2.01,318.6
2026-05-19 07:45,12.24,1.11,2.02,320.4
2026-05-19 07:46,11.96,1.089,2.0,319.0
2026-05-19 07:47,12.24,1.109,1.97,321.4
2026-05-19 07:48,12.1,1.118,1.9,320.4
2026-05-19 07:49,11.98,1.139,1.97,319.3
2026-05-19 07:50,11.92,1.055,1.95,319.8
2026-05-19 07:51,11.95,1.083,2.02,319.8
2026-05-19 07:52,12.06,1.113,2.05,320.4
2026-05-19 07:53,12.01,1.123,2.05,320.8
2026-05-19 07:54,11.91,1.166,2.04,319.1
2026-05-19 07:55,11.98,1.129,1.99,321.5
2026-05-19 07:56,12.01,1.098,1.97,321.3
2026-05-19 07:57,11.68,1.073,1.96,319.3
2026-05-19 07:58,12.07,1.083,1.92,320.1
2026-05-19 07:59,11.85,1.082,2.05,321.4
2026-05-19 08:00,11.83,1.12,1.99,321.0
2026-05-19 08:01,11.75,1.108,1.94,319.7
2026-05-19 08:02,11.73,1.06,1.96,320.7
2026-05-19 08:03,11.8,1.087,1.96,322.4
2026-05-19 08:04,11.89,1.126,2.0,320.1
2026-05-19 08:05,12.29,1.111,2.05,319.5
2026-05-19 08:06,11.92,1.117,1.98,320.1
2026-05-19 08:07,12.03,1.111,1.89,320.2
2026-05-19 08:08,12.06,1.149,1.99,319.6
2026-05-19 08:09,12.02,1.107,1.99,320.4
2026-05-19 08:10,11.99,1.088,1.99,319.0
2026-05-19 08:11,11.82,1.073,1.97,319.5
2026-05-19 08:12,12.22,1.107,2.01,320.6
2026-05-19 08:13,12.27,1.027,2.0,318.6
2026-05-19 08:14,11.75,1.094,2.0,320.7
2026-05-19 08:15,11.85,1.094,2.02,318.4
2026-05-19 08:16,11.96,1.059,1.98,318.6
2026-05-19 08:17,11.86,1.072,1.98,319.6
2026-05-19 08:18,12.08,1.124,2.07,320.2
2026-05-19 08:19,11.89,1.107,2.03,321.1
2026-05-19 08:20,12.32,1.103,2.04,320.0
2026-05-19 08:21,12.18,1.109,2.06,319.8
2026-05-19 08:22,12.03,1.103,2.03,320.5
2026-05-19 08:23,12.15,1.137,2.05,319.3
2026-05-19 08:24,12.17,1.104,1.92,320.1
2026-05-19 08:25,11.92,1.056,2.01,319.0
2026-05-19 08:26,11.88,1.149,1.99,320.1
2026-05-19 08:27,12.01,1.111,2.08,319.9
2026-05-19 08:28,12.13,1.082,2.05,319.4
2026-05-19 08:29,12.02,1.062,1.97,320.1
2026-05-19 08:30,11.76,1.112,2.02,320.1
2026-05-19 08:31,11.88,1.096,2.01,320.9
2026-05-19 08:32,11.99,1.147,2.02,318.7
2026-05-19 08:33,11.99,1.09,1.95,319.9
2026-05-19 08:34,12.3,1.075,2.02,319.4
2026-05-19 08:35,11.79,1.127,1.99,320.7
2026-05-19 08:36,12.08,1.128,2.01,320.6
2026-05-19 08:37,12.22,1.105,1.96,320.4
2026-05-19 08:38,12.34,1.12,1.97,319.4
2026-05-19 08:39,11.94,1.099,2.06,320.7
2026-05-19 08:40,12.07,1.107,1.95,318.8
2026-05-19 08:41,12.09,1.135,1.95,318.6
2026-05-19 08:42,12.03,1.119,2.0,319.0
2026-05-19 08:43,11.99,1.095,1.96,320.0
2026-05-19 08:44,12.07,1.141,1.96,320.5
2026-05-19 08:45,11.62,1.029,2.01,317.6
2026-05-19 08:46,12.1,1.162,1.92,321.1
2026-05-19 08:47,12.02,1.049,1.95,320.1
2026-05-19 08:48,11.97,1.081,2.1,318.7
2026-05-19 08:49,12.31,1.099,2.02,320.1
2026-05-19 08:50,11.9,1.096,1.96,320.9
2026-05-19 08:51,11.94,1.13,2.02,320.5
2026-05-19 08:52,12.3,1.068,2.03,320.9
2026-05-19 08:53,11.88,1.108,2.05,318.9
2026-05-19 08:54,11.92,1.083,1.99,319.7
2026-05-19 08:55,11.98,1.109,2.05,319.3
2026-05-19 08:56,12.13,1.098,1.9,321.4
2026-05-19 08:57,12.03,1.103,1.95,320.5
2026-05-19 08:58,11.81,1.084,2.01,322.3
2026-05-19 08:59,11.92,1.085,2.02,319.6
2026-05-19 09:00,11.91,1.109,1.95,319.4
2026-05-19 09:01,11.99,1.128,2.01,319.9
2026-05-19 09:02,12.06,1.082,1.97,321.1
2026-05-19 09:03,12.06,1.074,1.99,319.7
2026-05-19 09:04,11.73,1.118,2.05,320.1
2026-05-19 09:05,12.16,1.099,2.05,320.1
2026-05-19 09:06,12.04,1.125,1.95,320.0
2026-05-19 09:07,12.21,1.073,1.95,319.5
2026-05-19 09:08,12.07,1.047,1.98,319.9
2026-05-19 09:09,12.17,1.084,2.0,319.9
2026-05-19 09:10,12.07,1.077,1.97,320.0
2026-05-19 09:11,12.2,1.098,2.05,320.8
2026-05-19 09:12,12.08,1.081,2.02,321.4
2026-05-19 09:13,11.99,1.122,2.02,319.3
2026-05-19 09:14,12.34,1.091,1.94,319.7
2026-05-19 09:15,12.13,1.105,2.06,319.3
2026-05-19 09:16,12.09,1.105,1.86,320.1
2026-05-19 09:17,11.81,1.106,2.04,319.6
2026-05-19 09:18,11.81,1.099,2.05,320.2
2026-05-19 09:19,12.04,1.115,1.98,320.9
2026-05-19 09:20,12.02,1.076,2.06,318.0
2026-05-19 09:21,11.91,1.142,2.0,320.4
2026-05-19 09:22,12.02,1.093,2.0,319.6
2026-05-19 09:23,12.24,1.061,2.02,320.4
2026-05-19 09:24,12.1,1.106,2.16,319.3
2026-05-19 09:25,11.83,1.074,2.07,321.0
2026-05-19 09:26,11.98,1.12,2.04,320.7
2026-05-19 09:27,11.88,1.166,1.95,320.5
2026-05-19 09:28,11.94,1.076,2.01,320.6
2026-05-19 09:29,11.94,1.11,1.96,319.4
2026-05-19 09:30,11.93,1.047,2.04,319.5
2026-05-19 09:31,11.81,1.114,2.01,320.6
2026-05-19 09:32,11.98,1.073,1.94,319.4
2026-05-19 09:33,11.92,1.081,2.0,321.2
2026-05-19 09:34,11.56,1.067,1.96,319.7
2026-05-19 09:35,12.31,1.122,2.01,320.4
